gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
2634529827	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/76288902/original.jpg	https://www.inaturalist.org/photos/76288902					2020-05-31T18:11:59-07:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
2634815827	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=9fc9705a-8eaa-4c55-a813-065bc359c7e0	https://images.ala.org.au/image/9fc9705a-8eaa-4c55-a813-065bc359c7e0	Crinia signifera					John Bromilow				
2634815827	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=59c25908-22a5-4f6c-993f-bdc7d3668583	https://images.ala.org.au/image/59c25908-22a5-4f6c-993f-bdc7d3668583	Crinia signifera					John Bromilow				
2634819867	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=a7fc8462-18f0-4e73-887b-3a1e75b7e9e7	https://images.ala.org.au/image/a7fc8462-18f0-4e73-887b-3a1e75b7e9e7	Crinia signifera					Ryu Callaway				
2634819867	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=3ff72a1b-3a1b-47bf-993a-851c6561b26b	https://images.ala.org.au/image/3ff72a1b-3a1b-47bf-993a-851c6561b26b	Crinia signifera					Ryu Callaway				
2634819867	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=3c5530a1-0b7e-40d3-ba94-b09bb2f9fe3f	https://images.ala.org.au/image/3c5530a1-0b7e-40d3-ba94-b09bb2f9fe3f	Crinia signifera					Ryu Callaway				
2634819867	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=405e3508-7da0-450b-a589-acd6d7183fae	https://images.ala.org.au/image/405e3508-7da0-450b-a589-acd6d7183fae	Crinia signifera					Ryu Callaway				
2634819867	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=5fbd71e5-1a7e-4c3e-b063-98a8acf25ef2	https://images.ala.org.au/image/5fbd71e5-1a7e-4c3e-b063-98a8acf25ef2	Crinia signifera					Ryu Callaway				
2634852832	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=387cff84-a90e-4730-8cd7-59564af1e638											
2641325112	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/77543891/original.jpg	https://www.inaturalist.org/photos/77543891					2020-06-05T21:00:17-07:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
2802607827	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/78285286/original.jpeg	https://www.inaturalist.org/photos/78285286					2020-06-12T11:22:03-07:00	Michelle Colpus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Michelle Colpus
2802607827	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/78275765/original.jpg	https://www.inaturalist.org/photos/78275765					2020-06-12T11:22:05-07:00	Michelle Colpus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Michelle Colpus
2802607827	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/78275797/original.jpeg	https://www.inaturalist.org/photos/78275797					2020-06-12T11:22:05-07:00	Michelle Colpus		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Michelle Colpus
2802667837	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/79806128/original.jpeg	https://www.inaturalist.org/photos/79806128					2004-04-05T10:17:08-07:00	mattwooll		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mattwooll
2802802992	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/79933300/original.jpg	https://www.inaturalist.org/photos/79933300					2019-03-23T03:54:43Z	izd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	izd
2802802992	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/79933291/original.jpg	https://www.inaturalist.org/photos/79933291					2019-03-23T03:54:43Z	izd		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	izd
2803099732	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/78906664/original.jpeg	https://www.inaturalist.org/photos/78906664					2017-06-16T02:41Z	Claudia Schipp		iNaturalist	http://creativecommons.org/publicdomain/zero/1.0/	Claudia Schipp
2809838462	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=d49380d9-985a-4908-8d76-8ec9028d30d4											
2813872477	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/69498283/original.jpg	https://www.inaturalist.org/photos/69498283					2017-02-12T09:31:21-08:00	Mark Ayers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Ayers
2813872477	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/69498246/original.jpg	https://www.inaturalist.org/photos/69498246					2017-02-12T09:29:29-08:00	Mark Ayers		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mark Ayers
2813960447	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/81922688/original.jpeg	https://www.inaturalist.org/photos/81922688					2019-07-23T11:42Z	Pedro D. Vernet P.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro D. Vernet P.
2814147122	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/81142643/original.jpg	https://www.inaturalist.org/photos/81142643					2008-06-03T18:14:28-07:00	Grant Reed		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Grant Reed
2814286487	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/82559020/original.jpg	https://www.inaturalist.org/photos/82559020					2018-01-08T00:19:57Z	dozen12		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dozen12
2814370432	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/81938617/original.jpg	https://www.inaturalist.org/photos/81938617					2018-02-17T09:35:06Z	dan_mckenzie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	dan_mckenzie
2814385692	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/83399026/original.jpg	https://www.inaturalist.org/photos/83399026					2020-04-23T09:43:15-07:00	shromekian		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	shromekian
2815580322	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=7c4f4211-082a-4e27-be9b-2792402bcaeb											
2815580322	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=dfb8e141-c605-4a74-9a7c-57c9272d07f3											
2818546752	Sound	audio/mpeg	https://static.inaturalist.org/sounds/119622.mp3?1594471962	https://www.inaturalist.org/observations/52670510					2020-07-11T12:52:42Z	P+B		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	P+B
2818641412	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/84485364/original.jpeg	https://www.inaturalist.org/photos/84485364					2019-12-01T14:19:40-08:00	trpaprocki		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	trpaprocki
2818694067	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/84114280/original.jpg	https://www.inaturalist.org/photos/84114280					2018-06-29T21:39:18Z	cdog18		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	cdog18
2818752112	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/84136165/original.jpeg	https://www.inaturalist.org/photos/84136165					2010-09-05T08:31:37-07:00	Heather Knowles		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Heather Knowles
2818862337	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/84405974/original.jpg	https://www.inaturalist.org/photos/84405974					2020-07-14T18:44:17Z	miloszuter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	miloszuter
2823088482	Sound	audio/mpeg	https://static.inaturalist.org/sounds/115724.mp3?1593752454	https://www.inaturalist.org/observations/51767985					2020-07-03T05:00:54Z	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Reiner Richter
2823088482	Sound	audio/mpeg	https://static.inaturalist.org/sounds/115723.mp3?1593752453	https://www.inaturalist.org/observations/51767985					2020-07-03T05:00:53Z	Reiner Richter		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Reiner Richter
2823338152	Sound	audio/mpeg	https://static.inaturalist.org/sounds/122672.mp3?1595218845	https://www.inaturalist.org/observations/53693974					2020-07-20T04:20:45Z	kalimata		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	kalimata
2826517457	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/86883652/original.jpeg	https://www.inaturalist.org/photos/86883652					2011-11-19T07:28:08-08:00	Peter Zika		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter Zika
2826517457	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/86883646/original.jpeg	https://www.inaturalist.org/photos/86883646					2011-11-19T07:31:23-08:00	Peter Zika		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Peter Zika
2832404222	StillImage	image/jpeg	https://observation.org/photos/4266147.jpg							Victor T. Moura			http://creativecommons.org/licenses/by-nc-nd/4.0/	Victor Moura
2832404222	StillImage	image/jpeg	https://observation.org/photos/4266145.jpg							Victor T. Moura			http://creativecommons.org/licenses/by-nc-nd/4.0/	Victor Moura
2832499422	StillImage	image/jpeg	https://observation.org/photos/6162124.jpg							Hendrik Jan van Dijk			http://creativecommons.org/licenses/by-nc-nd/4.0/	Hendrik Jan van Dijk
2832499422	StillImage	image/jpeg	https://observation.org/photos/6162137.jpg							Hendrik Jan van Dijk			http://creativecommons.org/licenses/by-nc-nd/4.0/	Hendrik Jan van Dijk
2832499422	StillImage	image/jpeg	https://observation.org/photos/6162128.jpg							Hendrik Jan van Dijk			http://creativecommons.org/licenses/by-nc-nd/4.0/	Hendrik Jan van Dijk
2832499422	StillImage	image/jpeg	https://observation.org/photos/6162132.jpg							Hendrik Jan van Dijk			http://creativecommons.org/licenses/by-nc-nd/4.0/	Hendrik Jan van Dijk
2832499422	StillImage	image/jpeg	https://observation.org/photos/6162131.jpg							Hendrik Jan van Dijk			http://creativecommons.org/licenses/by-nc-nd/4.0/	Hendrik Jan van Dijk
2832499422	StillImage	image/jpeg	https://observation.org/photos/6162134.jpg							Hendrik Jan van Dijk			http://creativecommons.org/licenses/by-nc-nd/4.0/	Hendrik Jan van Dijk
2832856417	StillImage	image/jpeg	https://observation.org/photos/12888909.jpg							Jos Hoekerswever			http://creativecommons.org/licenses/by-nc-nd/4.0/	Jos Hoekerswever
2833063842	StillImage	image/jpeg	https://observation.org/photos/16110955.jpg							Paul Cools			http://creativecommons.org/licenses/by-nc-nd/4.0/	Paul Cools
2833337387	StillImage	image/jpeg	https://observation.org/photos/16606202.jpg							Paul Cools			http://creativecommons.org/licenses/by-nc-nd/4.0/	Paul Cools
2835419042	StillImage	image/jpeg	https://observation.org/photos/15268127.jpg							Roel Janssen			All rights reserved	Roel Janssen
2835674412	StillImage	image/jpeg	https://observation.org/photos/7602819.jpg							Stan v. Remmerden			http://creativecommons.org/licenses/by-nc-nd/4.0/	Stan v. Remmerden
2835745417	StillImage	image/jpeg	https://observation.org/photos/4242747.jpg							Jan Buys			http://creativecommons.org/licenses/by-nc-nd/4.0/	Jan Buys
2838329117	StillImage	image/jpeg	https://observation.org/photos/3915639.jpg							Ronald Bontrop			http://creativecommons.org/licenses/by-nc-nd/4.0/	Ronald Bontrop
2839827327	StillImage	image/jpeg	https://observation.org/photos/994575.jpg							Ralph Smits			http://creativecommons.org/licenses/by-nc-nd/4.0/	Ralph Smits
2840014502	StillImage	image/jpeg	https://observation.org/photos/2866326.jpg							Ria Vogels			http://creativecommons.org/licenses/by-nc-nd/4.0/	Ria Vogels
2840014502	StillImage	image/jpeg	https://observation.org/photos/2866322.jpg							Ria Vogels			http://creativecommons.org/licenses/by-nc-nd/4.0/	Ria Vogels
2843248652	StillImage	image/jpeg	https://observation.org/photos/19569396.jpg										http://creativecommons.org/licenses/by-nc-nd/4.0/	Micha d'Oliveira
2850566237	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/88201311/original.jpeg	https://www.inaturalist.org/photos/88201311					2020-08-04T14:44:47-07:00	Thomas Mesaglio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Thomas Mesaglio
2850684962	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/89061378/original.jpg	https://www.inaturalist.org/photos/89061378					2020-01-05T04:04Z	martacurti		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	martacurti
2850691347	Sound	audio/mp4	https://static.inaturalist.org/sounds/127685.m4a?1596614586	https://www.inaturalist.org/observations/55473535					2020-08-05T08:03:06Z	Thomas Mesaglio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Thomas Mesaglio
2850728717	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/91011426/original.jpg	https://www.inaturalist.org/photos/91011426					2013-07-13T05:39Z	Ryan Shofner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Shofner
2850782067	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/90227749/original.jpg	https://www.inaturalist.org/photos/90227749					2018-04-21T09:24:06-07:00	noski		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	noski
2850782067	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/90228111/original.jpg	https://www.inaturalist.org/photos/90228111					2018-04-21T09:24:46-07:00	noski		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	noski
2850820872	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/90058331/original.jpg	https://www.inaturalist.org/photos/90058331					2019-01-31T10:58:59-08:00	Ryan van Huyssteen		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	Ryan van Huyssteen
2850900007	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/90235370/original.jpg	https://www.inaturalist.org/photos/90235370					2020-08-15T21:53:37-07:00	tjeales		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	tjeales
2850900007	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/90235407/original.jpg	https://www.inaturalist.org/photos/90235407					2020-08-15T21:58:38-07:00	tjeales		iNaturalist	http://creativecommons.org/licenses/by-sa/4.0/	tjeales
2851002292	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/88256312/original.jpg	https://www.inaturalist.org/photos/88256312					2020-08-04T19:10:19-07:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
2851002292	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/88256166/original.jpg	https://www.inaturalist.org/photos/88256166					2020-08-04T19:10:18-07:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
2851043927	Sound	audio/mp4	https://static.inaturalist.org/sounds/128747.m4a?1596947719	https://www.inaturalist.org/observations/55879292					2020-08-09T04:35:19Z	Margie		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Margie
2855700497	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=3113c0d0-e968-499a-9bfc-2c59084232b1											
2855700497	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=7f065b1d-aef9-4855-ba9a-addca3a06ac2											
2855700497	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=69edd524-1efa-42b7-a80d-1689d5dfc694											
2855700497	StillImage	image/jpeg	https://images.ala.org.au/image/proxyImageThumbnailLarge?imageId=f557328a-ecf9-40d3-ae74-b94d90ff484e											
2856498602	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/91058409/original.jpg	https://www.inaturalist.org/photos/91058409					2009-03-12T05:14Z	Ryan Shofner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Shofner
2856518177	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/91751146/original.jpg	https://www.inaturalist.org/photos/91751146					2020-03-30T03:43:09Z	mrranga21		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	mrranga21
2856568042	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/91599996/original.jpg	https://www.inaturalist.org/photos/91599996					2020-08-09T02:32:05Z	ambikab		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ambikab
2856568042	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/91599974/original.jpg	https://www.inaturalist.org/photos/91599974					2020-08-09T02:32:05Z	ambikab		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	ambikab
2859916162	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/92932125/original.jpg	https://www.inaturalist.org/photos/92932125					2020-08-31T20:27:28-07:00	Sandy		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Sandy
2859921657	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/92332550/original.jpeg	https://www.inaturalist.org/photos/92332550					2020-08-28T12:39:12-07:00	Cynthia Tercero		iNaturalist	http://creativecommons.org/licenses/by-nc-nd/4.0/	Cynthia Tercero
2859972572	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/92244239/original.jpg	https://www.inaturalist.org/photos/92244239					2015-11-17T23:53Z	Ryan Shofner		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Ryan Shofner
